3740	37	11787	0	1480
3741	32	777230	0	1480
3742	33	628063	0	1480
3743	37	314572	0	1480
3744	37	955176	0	1480
3745	54	159610	0	1480
3746	54	2105	0	1480
3747	37	1009945	0	1480
3748	37	157165	0	1480
3749	37	164943	0	1480
3750	37	752287	0	1480
3751	53	1001878	0	1480
3753	37	866012	0	1481
3754	37	11787	0	1481
3755	32	777230	0	1481
3756	33	628063	0	1481
3757	37	314572	0	1481
3758	37	955176	0	1481
3759	54	159610	0	1481
3760	54	2105	0	1481
3761	37	1009945	0	1481
3762	37	157165	0	1481
3763	37	164943	0	1481
3764	37	752287	0	1481
3765	53	1001878	0	1481
3767	37	866012	0	1482
3768	37	11787	0	1482
3769	32	777230	0	1482
3770	33	628063	0	1482
3771	37	314572	0	1482
3772	37	955176	0	1482
3773	54	159610	0	1482
3774	54	2105	0	1482
3775	37	1009945	0	1482
3776	37	157165	0	1482
3777	37	164943	0	1482
3778	37	752287	0	1482
3779	53	1001878	0	1482
3781	37	866012	0	1483
3782	37	11787	0	1483
3783	32	777230	0	1483
3784	33	628063	0	1483
3785	37	314572	0	1483
3786	37	955176	0	1483
3787	54	159610	0	1483
3788	54	2105	0	1483
3789	37	1009945	0	1483
3790	37	157165	0	1483
3791	37	164943	0	1483
3792	37	752287	0	1483
3793	53	1001878	0	1483
3795	37	866012	0	1484
3796	37	11787	0	1484
3797	32	777230	0	1484
3798	33	628063	0	1484
3799	37	314572	0	1484
3800	37	955176	0	1484
3801	54	159610	0	1484
3802	54	2105	0	1484
3803	37	1009945	0	1484
3804	37	157165	0	1484
3805	37	164943	0	1484
3806	37	752287	0	1484
3807	53	1001878	0	1484
3809	37	866012	0	1485
3810	37	11787	0	1485
3811	32	777230	0	1485
3812	33	628063	0	1485
3813	37	314572	0	1485
3814	37	955176	0	1485
3815	54	159610	0	1485
3816	54	2105	0	1485
3817	37	1009945	0	1485
3818	37	157165	0	1485
3819	37	164943	0	1485
3820	37	752287	0	1485
3821	53	1001878	0	1485
3823	37	866012	0	1486
3824	37	11787	0	1486
3825	32	777230	0	1486
3826	33	628063	0	1486
3827	37	314572	0	1486
3828	37	955176	0	1486
3829	54	159610	0	1486
3830	54	2105	0	1486
3831	37	1009945	0	1486
3832	37	157165	0	1486
3833	37	164943	0	1486
3834	37	752287	0	1486
3835	53	1001878	0	1486
3837	37	866012	0	1487
3838	37	11787	0	1487
3839	32	777230	0	1487
3840	33	628063	0	1487
3841	37	314572	0	1487
3842	37	955176	0	1487
3843	54	159610	0	1487
3844	54	2105	0	1487
3845	37	1009945	0	1487
3846	37	157165	0	1487
3847	37	164943	0	1487
3848	37	752287	0	1487
3849	53	1001878	0	1487
3851	37	866012	0	1488
3852	37	11787	0	1488
3853	32	777230	0	1488
3854	33	628063	0	1488
3855	37	314572	0	1488
3856	37	955176	0	1488
3857	54	159610	0	1488
3858	54	2105	0	1488
3859	37	1009945	0	1488
3860	37	157165	0	1488
3861	37	164943	0	1488
3862	37	752287	0	1488
3863	53	1001878	0	1488
3865	37	866012	0	1489
3866	37	11787	0	1489
3867	32	777230	0	1489
3868	33	628063	0	1489
3869	37	314572	0	1489
3870	37	955176	0	1489
3871	54	159610	0	1489
3872	54	2105	0	1489
3873	37	1009945	0	1489
3874	37	157165	0	1489
3875	37	164943	0	1489
3876	37	752287	0	1489
3877	53	1001878	0	1489
3879	37	866012	0	1490
3880	37	11787	0	1490
3881	32	777230	0	1490
3882	33	628063	0	1490
3883	37	314572	0	1490
3884	37	955176	0	1490
3885	54	159610	0	1490
3886	54	2105	0	1490
3887	37	1009945	0	1490
3888	37	157165	0	1490
3889	37	164943	0	1490
3890	37	752287	0	1490
3891	53	1001878	0	1490
3893	37	866012	0	1491
3894	37	11787	0	1491
3895	32	777230	0	1491
3896	33	628063	0	1491
3897	37	314572	0	1491
3898	37	955176	0	1491
3899	54	159610	0	1491
3900	54	2105	0	1491
3901	37	1009945	0	1491
3902	37	157165	0	1491
3903	37	164943	0	1491
3904	37	752287	0	1491
3905	53	1001878	0	1491
3907	37	866012	0	1492
3908	37	11787	0	1492
3909	32	777230	0	1492
3910	33	628063	0	1492
3911	37	314572	0	1492
3912	37	955176	0	1492
3913	54	159610	0	1492
3914	54	2105	0	1492
3915	37	1009945	0	1492
3916	37	157165	0	1492
3917	37	164943	0	1492
3918	37	752287	0	1492
3919	53	1001878	0	1492
3921	37	866012	0	1493
3922	37	11787	0	1493
3923	32	777230	0	1493
3924	33	628063	0	1493
3925	37	314572	0	1493
3926	37	955176	0	1493
3927	54	159610	0	1493
3928	54	2105	0	1493
3929	37	1009945	0	1493
3930	37	157165	0	1493
3931	37	164943	0	1493
3932	37	752287	0	1493
3933	53	1001878	0	1493
3935	37	866012	0	1494
3936	37	11787	0	1494
3937	32	777230	0	1494
3939	32	777230	0	1495
3940	33	298505	0	1495
3941	37	331866	0	1495
3942	37	157066	0	1495
3943	54	488991	0	1495
3944	54	984631	0	1495
3945	37	1009945	0	1495
3946	37	949418	0	1495
3947	37	519107	0	1495
3948	37	830344	0	1495
3949	53	1001878	0	1495
3951	37	866012	0	1496
3952	37	11787	0	1496
3953	20	296764	0	1496
3954	42	783723	0	1496
3955	42	716056	0	1496
3956	42	553336	0	1496
3957	42	833199	0	1496
3958	32	777230	0	1496
3959	33	298505	0	1496
3960	37	866012	0	1496
3961	37	687186	0	1496
3962	45	787251	0	1496
3963	54	488991	0	1496
3964	54	984631	0	1496
3968	31	133358	0	1499
3970	38	596872	0	1500
3973	37	866012	0	1502
3974	37	11787	0	1502
3975	54	159610	0	1502
3976	54	2105	0	1502
3978	54	357802	0	1503
3980	38	914663	0	1504
3982	31	133358	0	1505
3986	54	254311	0	1508
3987	54	357802	0	1508
3988	41	999170	0	1508
3990	8	200064	0	1509
3994	8	1002743	0	1512
4014	24	674787	0	1531
4015	24	771482	0	1531
4017	27	555614	0	1532
4018	20	298250	0	1532
4020	26	94991	0	1533
4021	20	296764	0	1533
4023	20	298250	0	1534
4025	26	94991	0	1535
4026	20	296764	0	1535
4027	45	787251	0	1535
4028	32	777230	0	1535
4029	33	329301	0	1535
4030	39	712352	0	1535
4031	12	81041	0	1535
4032	8	200064	0	1535
4036	8	1002743	0	1538
4059	51	110258	0	1560
4062	24	674787	0	1562
4063	24	413565	0	1562
4066	20	298250	0	1564
4067	26	94991	0	1564
4068	20	296764	0	1564
4069	39	212456	0	1564
4070	32	777230	0	1564
4071	33	298505	0	1564
4075	32	174495	0	1567
4076	31	133358	0	1567
4078	38	596872	0	1568
4083	38	596872	0	1572
4085	31	133358	0	1573
4087	34	923270	0	1574
4091	41	999170	0	1577
4092	39	485618	0	1577
4094	8	200064	0	1578
4098	8	1002743	0	1581
4114	51	110258	0	1596
4118	24	674787	0	1599
4119	24	1010902	0	1599
4120	32	777230	0	1599
4121	33	298505	0	1599
4123	27	555614	0	1600
4124	20	298250	0	1600
4127	26	94991	0	1602
4128	20	296764	0	1602
4129	27	74827	0	1602
4130	20	298250	0	1602
4132	82	975500	0	1603
4133	26	94991	0	1603
4134	20	296764	0	1603
4142	39	485618	0	1610
4143	32	777230	0	1610
4144	33	298505	0	1610
4145	82	330742	0	1610
4146	27	555614	0	1610
4147	20	298250	0	1610
4148	51	656740	0	1610
4150	26	94991	0	1611
4151	20	296764	0	1611
4152	27	74827	0	1611
4153	20	298250	0	1611
4154	51	196216	0	1611
4155	82	269031	0	1611
4156	26	94991	0	1611
4157	20	296764	0	1611
4158	39	132749	0	1611
4160	39	318321	0	1612
4161	79	132799	0	1612
4162	80	656654	0	1612
4163	39	591033	0	1612
4164	39	409205	0	1612
4165	39	485618	0	1612
4166	32	777230	0	1612
4167	33	298505	0	1612
4168	82	330742	0	1612
4169	27	555614	0	1612
4170	20	298250	0	1612
4171	51	656740	0	1612
4173	26	94991	0	1613
4174	20	296764	0	1613
4175	27	74827	0	1613
4176	20	298250	0	1613
4177	51	196216	0	1613
4178	82	370743	0	1613
4179	26	94991	0	1613
4180	20	296764	0	1613
4181	39	132749	0	1613
4183	39	318321	0	1614
4184	79	132799	0	1614
4185	80	656654	0	1614
4186	39	591033	0	1614
4187	39	409205	0	1614
4188	39	485618	0	1614
4190	8	200064	0	1615
4194	8	1002743	0	1618
4211	51	110258	0	1634
4214	24	674787	0	1636
4215	24	965763	0	1636
4216	32	777230	0	1636
4217	33	597652	0	1636
4219	27	555614	0	1637
4220	20	298250	0	1637
4221	51	656740	0	1637
4223	26	94991	0	1638
4224	20	296764	0	1638
4225	27	74827	0	1638
4226	20	298250	0	1638
4227	51	196216	0	1638
4228	82	891605	0	1638
4229	26	94991	0	1638
4230	20	296764	0	1638
4231	39	132749	0	1638
4233	39	318321	0	1639
4234	79	132799	0	1639
4235	80	656654	0	1639
4236	39	591033	0	1639
4237	39	409205	0	1639
4238	39	485618	0	1639
4239	32	777230	0	1639
4240	33	597652	0	1639
4242	27	555614	0	1640
4243	20	298250	0	1640
4244	51	656740	0	1640
4246	26	94991	0	1641
4247	20	296764	0	1641
4248	27	74827	0	1641
4249	20	298250	0	1641
4250	51	196216	0	1641
4251	82	134398	0	1641
4252	26	94991	0	1641
4253	20	296764	0	1641
4254	39	132749	0	1641
4256	39	318321	0	1642
4257	79	132799	0	1642
4258	80	656654	0	1642
4259	39	591033	0	1642
4260	39	409205	0	1642
4261	39	485618	0	1642
4262	32	777230	0	1642
4263	33	597652	0	1642
4265	27	555614	0	1643
4266	20	298250	0	1643
4267	51	656740	0	1643
4269	26	94991	0	1644
4270	20	296764	0	1644
4271	27	74827	0	1644
4272	20	298250	0	1644
4273	51	196216	0	1644
4274	82	731179	0	1644
4275	26	94991	0	1644
4276	20	296764	0	1644
4277	39	132749	0	1644
4279	39	318321	0	1645
4280	79	132799	0	1645
4281	80	656654	0	1645
4282	39	591033	0	1645
4283	39	409205	0	1645
4284	32	777230	0	1645
4285	33	597652	0	1645
4286	45	419953	0	1645
4288	54	881311	0	1646
4291	32	777230	0	1648
4292	33	298505	0	1648
4293	54	488991	0	1648
4294	54	984631	0	1648
4295	37	331866	0	1648
4296	37	157066	0	1648
4297	39	212456	0	1648
4301	31	221252	0	1651
4302	32	777230	0	1651
4304	32	777230	0	1652
4305	33	450814	0	1652
4307	37	955176	0	1653
4308	54	488991	0	1653
4309	54	984631	0	1653
4310	37	1009945	0	1653
4311	37	949418	0	1653
4312	37	519107	0	1653
4313	37	830344	0	1653
4314	53	1001878	0	1653
4316	53	1001878	0	1654
4318	53	1001878	0	1655
4320	53	1001878	0	1656
4322	53	1001878	0	1657
4324	53	1001878	0	1658
4326	53	1001878	0	1659
4328	53	1001878	0	1660
4330	53	1001878	0	1661
4332	53	1001878	0	1662
4334	37	866012	0	1663
4335	37	1031050	0	1663
4336	31	221252	0	1663
4337	32	777230	0	1663
4339	32	777230	0	1664
4340	33	45529	0	1664
4341	37	331866	0	1664
4342	37	157066	0	1664
4343	54	159610	0	1664
4344	54	2105	0	1664
4345	37	1009945	0	1664
4346	37	949418	0	1664
4347	37	519107	0	1664
4348	37	830344	0	1664
4349	53	1001878	0	1664
4351	37	866012	0	1665
4352	37	11787	0	1665
4355	32	777230	0	1667
4356	33	628063	0	1667
4357	37	314572	0	1667
4358	37	955176	0	1667
4359	54	159610	0	1667
4360	54	2105	0	1667
4361	37	1009945	0	1667
4362	37	157165	0	1667
4363	37	164943	0	1667
4364	37	752287	0	1667
4365	53	1001878	0	1667
4367	37	866012	0	1668
4368	37	11787	0	1668
4369	32	777230	0	1668
4370	16	522176	0	1668
4373	17	802680	0	1670
4374	17	281525	0	1670
4376	17	802680	0	1671
4377	43	804558	0	1671
4378	42	635280	0	1671
4379	32	777230	0	1671
4380	43	804558	0	1671
4381	42	635280	0	1671
4382	27	41762	0	1671
4384	33	720198	0	1672
4388	33	329339	0	1675
4390	33	180389	0	1676
4391	37	6059	0	1676
4392	37	138750	0	1676
4393	17	292050	0	1676
4395	17	802680	0	1677
4396	17	652440	0	1677
4398	17	802680	0	1678
4400	42	833199	0	1679
4403	42	553336	0	1681
4404	39	107323	0	1681
4406	27	41762	0	1682
4408	69	218162	0	1683
4409	2	944776	0	1683
4413	43	138360	0	1686
4414	20	296764	0	1686
4415	60	398565	0	1686
4419	43	290059	0	1689
4420	47	627355	0	1689
4421	43	138360	0	1689
4422	42	553336	0	1689
4423	27	41762	0	1689
4424	39	107323	0	1689
4429	48	522019	0	1693
4430	49	665754	0	1693
4431	42	833199	0	1693
4432	17	555964	0	1693
4434	17	802680	0	1694
4436	59	844218	0	1695
4439	33	597652	0	1697
4441	33	66496	0	1698
4442	95	655760	0	1698
4443	43	443146	0	1698
4444	43	138360	0	1698
4445	20	296764	0	1698
4447	32	777230	0	1699
4448	33	298505	0	1699
4449	47	627355	0	1699
4450	43	138360	0	1699
4451	42	783723	0	1699
4452	42	833199	0	1699
4453	61	902650	0	1699
4454	60	398565	0	1699
4455	17	785113	0	1699
4457	17	201952	0	1700
4458	20	625296	0	1700
4459	12	551323	0	1700
4460	8	200064	0	1700
4464	8	1002743	0	1703
4487	51	110258	0	1725
4490	24	674787	0	1727
4491	24	959649	0	1727
4494	26	94991	0	1729
4495	20	296764	0	1729
4496	60	398565	0	1729
4497	47	734782	0	1729
4498	42	716056	0	1729
4499	42	783723	0	1729
4500	42	833199	0	1729
4502	79	132799	0	1730
4505	39	591033	0	1732
4506	39	409205	0	1732
4507	39	365764	0	1732
4508	79	132799	0	1732
4511	39	591033	0	1734
4512	39	409205	0	1734
4513	39	365764	0	1734
4515	39	603665	0	1735
4517	79	132799	0	1736
4518	39	591033	0	1736
4519	39	409205	0	1736
4520	12	81041	0	1736
4521	8	200064	0	1736
4525	8	1002743	0	1739
4536	51	110258	0	1749
4538	24	674787	0	1750
4539	24	816719	0	1750
4540	32	777230	0	1750
4541	33	436426	0	1750
4542	39	91394	0	1750
4543	43	290059	0	1750
4544	48	522019	0	1750
4546	20	298250	0	1751
4547	26	94991	0	1751
4548	20	296764	0	1751
4549	42	833199	0	1751
4550	12	81041	0	1751
4551	8	200064	0	1751
4555	8	1002743	0	1754
4583	51	110258	0	1781
4588	24	674787	0	1785
4589	24	813086	0	1785
4591	39	107323	0	1786
4592	32	777230	0	1786
4593	33	554781	0	1786
4594	20	298250	0	1786
4595	26	94991	0	1786
4596	20	296764	0	1786
4597	43	290059	0	1786
4598	47	627355	0	1786
4599	43	138360	0	1786
4600	42	553336	0	1786
4601	17	555964	0	1786
4603	17	802680	0	1787
4604	59	34227	0	1787
4605	59	844218	0	1787
4606	59	530604	0	1787
4607	32	14124	0	1787
4608	33	597652	0	1787
4609	32	900772	0	1787
4610	33	66496	0	1787
4611	95	655760	0	1787
4612	43	443146	0	1787
4613	43	138360	0	1787
4614	20	296764	0	1787
4615	47	734782	0	1787
4616	42	716056	0	1787
4617	42	783723	0	1787
4618	42	833199	0	1787
4619	61	902650	0	1787
4620	60	398565	0	1787
4621	39	365764	0	1787
4622	39	143010	0	1787
4623	80	57182	0	1787
4624	39	591033	0	1787
4625	39	409205	0	1787
4627	8	200064	0	1788
4631	8	1002743	0	1791
4659	51	110258	0	1818
4665	24	674787	0	1823
4666	24	356819	0	1823
4673	32	174495	0	1829
4674	33	657847	0	1829
4675	32	777230	0	1829
4676	33	554781	0	1829
4677	37	955176	0	1829
4678	37	314572	0	1829
4679	54	159610	0	1829
4680	54	2105	0	1829
4681	39	49684	0	1829
4682	20	298250	0	1829
4683	26	94991	0	1829
4684	20	296764	0	1829
4685	32	777230	0	1829
4686	33	436426	0	1829
4688	39	91394	0	1830
4689	20	298250	0	1830
4690	26	94991	0	1830
4691	20	296764	0	1830
4692	32	777230	0	1830
4693	33	554781	0	1830
4694	37	157066	0	1830
4695	37	756175	0	1830
4696	54	159610	0	1830
4697	54	2105	0	1830
4698	39	49684	0	1830
4699	32	777230	0	1830
4700	33	554781	0	1830
4702	8	200064	0	1831
4706	8	1002743	0	1834
4723	51	110258	0	1850
4727	24	674787	0	1853
4728	24	372806	0	1853
4729	82	230127	0	1853
4730	20	298250	0	1853
4731	26	94991	0	1853
4732	20	296764	0	1853
4733	39	49684	0	1853
4734	27	41762	0	1853
4735	39	49684	0	1853
4736	60	398565	0	1853
4737	20	296764	0	1853
4738	42	783723	0	1853
4739	42	716056	0	1853
4740	42	553336	0	1853
4741	42	664592	0	1853
4742	43	290059	0	1853
4743	48	522019	0	1853
4744	49	665754	0	1853
4745	17	201952	0	1853
4746	17	172167	0	1853
4747	32	199439	0	1853
4748	33	554781	0	1853
4749	32	777230	0	1853
4750	33	519400	0	1853
4751	50	612114	0	1853
4752	17	625898	0	1853
4754	17	802680	0	1854
4755	24	369750	0	1854
4759	59	540445	0	1857
4760	20	788348	0	1857
4761	17	625898	0	1857
4763	17	802680	0	1858
4764	32	777230	0	1858
4765	33	519400	0	1858
4766	48	522019	0	1858
4771	17	475579	0	1862
4774	17	201952	0	1864
4775	20	296764	0	1864
4776	17	201952	0	1864
4777	17	172167	0	1864
4779	8	200064	0	1865
4783	8	1002743	0	1868
4818	24	674787	0	1902
4819	24	27151	0	1902
4823	20	327165	0	1905
4824	32	777230	0	1905
4825	33	450814	0	1905
4829	20	296764	0	1908
4830	20	327165	0	1908
4831	32	777230	0	1908
4832	33	45529	0	1908
4833	76	908668	0	1908
4836	20	296764	0	1910
4837	20	296764	0	1910
4838	59	153400	0	1910
4839	60	398565	0	1910
4840	50	612114	0	1910
4841	27	41762	0	1910
4842	39	212456	0	1910
4844	79	132799	0	1911
4845	39	409205	0	1911
4846	80	57182	0	1911
4847	39	212456	0	1911
4848	27	41762	0	1911
4849	20	296764	0	1911
4850	42	783723	0	1911
4851	42	716056	0	1911
4852	42	553336	0	1911
4853	42	664592	0	1911
4854	43	290059	0	1911
4855	48	522019	0	1911
4856	49	665754	0	1911
4857	17	201952	0	1911
4858	17	172167	0	1911
4859	32	777230	0	1911
4860	33	519400	0	1911
4861	50	612114	0	1911
4862	17	625898	0	1911
4864	17	802680	0	1912
4865	24	369750	0	1912
4869	59	540445	0	1915
4870	20	788348	0	1915
Game FPS: 1
0	32	777230	0	1916
1	43	804558	0	1916
2	42	635280	0	1916
4	43	804558	0	1916
5	42	635280	0	1916
6	27	41762	0	1916
7	32	313178	0	1916
8	33	720198	0	1916
9	37	6059	0	1916
10	37	138750	0	1916
11	32	199439	0	1916
12	33	329339	0	1916
13	32	740759	0	1916
14	33	180389	0	1916
15	37	6059	0	1916
16	37	138750	0	1916
17	17	292050	0	1916
19	17	802680	0	1917
20	17	652440	0	1917
22	17	802680	0	1918
23	61	902650	0	1918
24	42	833199	0	1918
25	47	627355	0	1918
26	43	138360	0	1918
27	42	553336	0	1918
28	39	107323	0	1918
30	27	41762	0	1919
31	60	825421	0	1919
32	69	218162	0	1919
33	2	944776	0	1919
34	59	844218	0	1919
35	95	655760	0	1919
36	43	443146	0	1919
37	43	138360	0	1919
38	20	296764	0	1919
39	60	398565	0	1919
40	59	248287	0	1919
41	59	548090	0	1919
42	59	680307	0	1919
43	43	290059	0	1919
44	47	627355	0	1919
45	43	138360	0	1919
46	42	553336	0	1919
47	27	41762	0	1919
48	39	107323	0	1919
50	70	477982	0	1920
51	48	522019	0	1920
52	49	665754	0	1920
53	42	833199	0	1920
54	17	555964	0	1920
56	17	802680	0	1921
57	59	34227	0	1921
58	59	844218	0	1921
59	59	530604	0	1921
60	32	14124	0	1921
61	33	597652	0	1921
62	32	900772	0	1921
63	33	66496	0	1921
64	95	655760	0	1921
65	43	443146	0	1921
66	43	138360	0	1921
67	20	296764	0	1921
69	33	298505	0	1921
70	47	627355	0	1921
71	43	138360	0	1921
72	42	783723	0	1921
73	42	833199	0	1921
74	61	902650	0	1921
75	60	398565	0	1921
76	17	785113	0	1921
77	18	740133	0	1921
78	17	201952	0	1921
79	20	625296	0	1921
80	24	959649	0	1921
81	82	230127	0	1921
83	26	94991	0	1922
84	20	296764	0	1922
85	60	398565	0	1922
86	43	290059	0	1922
87	47	627355	0	1922
88	43	138360	0	1922
89	42	553336	0	1922
90	17	555964	0	1922
92	17	802680	0	1923
93	59	34227	0	1923
94	59	844218	0	1923
95	59	530604	0	1923
96	32	14124	0	1923
97	33	597652	0	1923
98	32	900772	0	1923
99	33	66496	0	1923
100	95	655760	0	1923
101	43	443146	0	1923
102	43	138360	0	1923
103	20	296764	0	1923
104	47	734782	0	1923
105	42	716056	0	1923
106	42	783723	0	1923
107	42	833199	0	1923
108	61	902650	0	1923
109	60	398565	0	1923
110	39	365764	0	1923
111	39	143010	0	1923
112	80	57182	0	1923
113	39	591033	0	1923
114	39	409205	0	1923
115	39	49684	0	1923
116	32	777230	0	1923
117	33	554781	0	1923
118	24	372806	0	1923
119	82	230127	0	1923
120	20	298250	0	1923
121	26	94991	0	1923
122	20	296764	0	1923
123	39	49684	0	1923
124	27	41762	0	1923
125	39	49684	0	1923
126	60	398565	0	1923
127	20	296764	0	1923
128	42	783723	0	1923
129	42	716056	0	1923
130	42	553336	0	1923
131	42	664592	0	1923
132	43	290059	0	1923
133	48	522019	0	1923
134	49	665754	0	1923
135	17	201952	0	1923
136	17	172167	0	1923
137	32	199439	0	1923
138	33	554781	0	1923
139	32	777230	0	1923
140	33	519400	0	1923
141	50	612114	0	1923
142	17	625898	0	1923
144	17	802680	0	1924
145	24	369750	0	1924
146	55	304415	0	1924
147	56	912209	0	1924
149	59	540445	0	1925
150	20	788348	0	1925
151	17	625898	0	1925
153	17	802680	0	1926
154	32	777230	0	1926
155	33	519400	0	1926
156	48	522019	0	1926
157	75	84690	0	1926
158	55	145788	0	1926
160	56	739459	0	1927
161	17	475579	0	1927
162	18	860842	0	1927
164	17	201952	0	1928
165	20	296764	0	1928
166	17	201952	0	1928
167	17	172167	0	1928
168	24	27151	0	1928
169	55	379847	0	1928
170	56	171059	0	1928
171	56	821650	0	1928
172	20	327165	0	1928
173	32	777230	0	1928
174	33	450814	0	1928
175	76	908668	0	1928
176	77	852315	0	1928
177	78	300381	0	1928
178	20	296764	0	1928
179	20	327165	0	1928
180	32	777230	0	1928
181	33	45529	0	1928
182	76	908668	0	1928
183	77	469518	0	1928
184	78	442410	0	1928
185	20	296764	0	1928
186	20	296764	0	1928
187	59	153400	0	1928
188	60	398565	0	1928
189	50	612114	0	1928
190	27	41762	0	1928
191	39	212456	0	1928
192	39	290251	0	1928
193	79	132799	0	1928
194	39	409205	0	1928
195	80	57182	0	1928
196	39	212456	0	1928
197	27	41762	0	1928
198	20	296764	0	1928
199	42	783723	0	1928
200	42	716056	0	1928
201	42	553336	0	1928
202	42	664592	0	1928
203	43	290059	0	1928
204	48	522019	0	1928
205	49	665754	0	1928
206	17	201952	0	1928
207	17	172167	0	1928
208	32	777230	0	1928
209	33	519400	0	1928
210	50	612114	0	1928
211	17	625898	0	1928
212	18	606259	0	1928
213	17	802680	0	1928
214	24	369750	0	1928
215	55	599967	0	1928
216	56	332114	0	1928
217	56	394838	0	1928
218	59	540445	0	1928
219	20	788348	0	1928
220	1	990109	0	1928
Game FPS: 1
152	18	484365	0	1934
212	18	484365	0	1937
Game FPS: 1
152	18	47714	0	1941
212	18	47714	0	1941
0	16	522176	0	1941
3	17	201952	0	1943
4	16	522176	0	1943
7	17	172167	0	1945
8	19	170646	0	1945
10	17	302547	0	1946
11	22	980684	0	1946
12	23	506127	0	1946
16	23	73055	0	1949
18	23	69544	0	1950
19	17	660383	0	1950
20	20	296764	0	1950
21	17	201952	0	1950
22	17	172167	0	1950
23	19	170646	0	1950
25	17	302547	0	1951
26	22	980684	0	1951
27	23	506127	0	1951
28	22	744254	0	1951
29	23	1042258	0	1951
31	23	73055	0	1952
32	22	130415	0	1952
33	23	69544	0	1952
34	17	660383	0	1952
35	20	296764	0	1952
36	17	201952	0	1952
37	17	172167	0	1952
38	32	777230	0	1952
39	43	804558	0	1952
40	42	635280	0	1952
41	32	777230	0	1952
42	43	804558	0	1952
43	42	635280	0	1952
44	27	41762	0	1952
45	32	313178	0	1952
46	33	720198	0	1952
47	37	6059	0	1952
48	37	138750	0	1952
49	32	199439	0	1952
50	33	329339	0	1952
51	32	740759	0	1952
52	33	180389	0	1952
53	37	6059	0	1952
54	37	138750	0	1952
55	17	292050	0	1952
57	17	802680	0	1953
58	17	652440	0	1953
60	17	802680	0	1954
61	61	902650	0	1954
62	42	833199	0	1954
63	47	627355	0	1954
64	43	138360	0	1954
65	42	553336	0	1954
66	39	107323	0	1954
67	96	475393	0	1954
68	27	41762	0	1954
69	60	825421	0	1954
70	69	218162	0	1954
71	2	944776	0	1954
72	59	844218	0	1954
73	95	655760	0	1954
74	43	443146	0	1954
75	43	138360	0	1954
76	20	296764	0	1954
77	60	398565	0	1954
78	59	248287	0	1954
79	59	548090	0	1954
80	59	680307	0	1954
81	43	290059	0	1954
82	47	627355	0	1954
83	43	138360	0	1954
84	42	553336	0	1954
85	27	41762	0	1954
86	39	107323	0	1954
88	70	477982	0	1955
89	48	522019	0	1955
90	49	665754	0	1955
91	42	833199	0	1955
92	17	555964	0	1955
93	18	204566	0	1955
94	17	802680	0	1955
95	59	34227	0	1955
96	59	844218	0	1955
97	59	530604	0	1955
98	32	14124	0	1955
99	33	597652	0	1955
100	32	900772	0	1955
101	33	66496	0	1955
102	95	655760	0	1955
103	43	443146	0	1955
104	43	138360	0	1955
105	20	296764	0	1955
106	32	777230	0	1955
